epoch,step,train/loss
2602,2602,2353.488037109375
2603,2603,2351.73486328125
2604,2604,2349.98291015625
2605,2605,2348.2314453125
2606,2606,2346.4814453125
2607,2607,2344.73291015625
2608,2608,2342.98486328125
2609,2609,2341.23828125
2610,2610,2339.492431640625
2611,2611,2337.748046875
2612,2612,2336.00439453125
2613,2613,2334.262451171875
2614,2614,2332.52099609375
2615,2615,2330.781494140625
2616,2616,2329.04248046875
2617,2617,2327.304443359375
2618,2618,2325.56787109375
2619,2619,2323.83203125
2620,2620,2322.097412109375
2621,2621,2320.36376953125
2622,2622,2318.631591796875
2623,2623,2316.900390625
2624,2624,2315.170654296875
2625,2625,2313.44140625
2626,2626,2311.712890625
2627,2627,2309.986083984375
2628,2628,2308.260009765625
2629,2629,2306.53564453125
2630,2630,2304.81201171875
2631,2631,2303.089111328125
2632,2632,2301.3681640625
2633,2633,2299.647216796875
2634,2634,2297.92822265625
2635,2635,2296.209716796875
2636,2636,2294.49267578125
2637,2637,2292.776611328125
2638,2638,2291.061279296875
2639,2639,2289.347412109375
2640,2640,2287.634521484375
2641,2641,2285.92236328125
2642,2642,2284.2119140625
2643,2643,2282.502197265625
2644,2644,2280.79345703125
2645,2645,2279.0859375
2646,2646,2277.379638671875
2647,2647,2275.674072265625
2648,2648,2273.969482421875
2649,2649,2272.266357421875
2650,2650,2270.564208984375
2651,2651,2268.86279296875
2652,2652,2267.16259765625
2653,2653,2265.46337890625
2654,2654,2263.76513671875
2655,2655,2262.06884765625
2656,2656,2260.372802734375
2657,2657,2258.677978515625
2658,2658,2256.98388671875
2659,2659,2255.291015625
2660,2660,2253.599609375
2661,2661,2251.908935546875
2662,2662,2250.21923828125
2663,2663,2248.53076171875
2664,2664,2246.8427734375
2665,2665,2245.15673828125
2666,2666,2243.470947265625
2667,2667,2241.78662109375
2668,2668,2240.103515625
2669,2669,2238.421142578125
2670,2670,2236.73974609375
2671,2671,2235.059326171875
2672,2672,2233.380126953125
2673,2673,2231.701904296875
2674,2674,2230.02490234375
2675,2675,2228.348388671875
2676,2676,2226.673583984375
2677,2677,2224.99951171875
2678,2678,2223.32666015625
2679,2679,2221.654541015625
2680,2680,2219.983642578125
2681,2681,2218.313720703125
2682,2682,2216.644775390625
2683,2683,2214.976806640625
2684,2684,2213.309814453125
2685,2685,2211.644287109375
2686,2686,2209.979248046875
2687,2687,2208.3154296875
2688,2688,2206.652587890625
2689,2689,2204.990966796875
2690,2690,2203.330322265625
2691,2691,2201.67041015625
2692,2692,2200.01171875
2693,2693,2198.35400390625
2694,2694,2196.697509765625
2695,2695,2195.041748046875
2696,2696,2193.38720703125
2697,2697,2191.7333984375
2698,2698,2190.080810546875
2699,2699,2188.429443359375
2700,2700,2186.77880859375
2701,2701,2185.12890625
2702,2702,2183.48046875
2703,2703,2181.832763671875
2704,2704,2180.1865234375
2705,2705,2178.540771484375
2706,2706,2176.896484375
2707,2707,2175.2529296875
2708,2708,2173.6103515625
2709,2709,2171.96875
2710,2710,2170.328369140625
2711,2711,2168.688720703125
2712,2712,2167.05029296875
2713,2713,2165.41259765625
2714,2714,2163.776123046875
2715,2715,2162.14013671875
2716,2716,2160.506103515625
2717,2717,2158.87255859375
2718,2718,2157.23974609375
2719,2719,2155.608154296875
2720,2720,2153.9775390625
2721,2721,2152.347900390625
2722,2722,2150.719482421875
2723,2723,2149.092041015625
2724,2724,2147.46533203125
2725,2725,2145.839599609375
2726,2726,2144.215087890625
2727,2727,2142.591552734375
2728,2728,2140.96875
2729,2729,2139.346923828125
2730,2730,2137.726318359375
2731,2731,2136.10693359375
2732,2732,2134.48828125
2733,2733,2132.869873046875
2734,2734,2131.25341796875
2735,2735,2129.637451171875
2736,2736,2128.022705078125
2737,2737,2126.408935546875
2738,2738,2124.79638671875
2739,2739,2123.18408203125
2740,2740,2121.5732421875
2741,2741,2119.9638671875
2742,2742,2118.3544921875
2743,2743,2116.74658203125
2744,2744,2115.139404296875
2745,2745,2113.533447265625
2746,2746,2111.928466796875
2747,2747,2110.32421875
2748,2748,2108.72119140625
2749,2749,2107.119384765625
2750,2750,2105.51806640625
2751,2751,2103.91796875
2752,2752,2102.318603515625
2753,2753,2100.720458984375
2754,2754,2099.123046875
2755,2755,2097.52685546875
2756,2756,2095.931640625
2757,2757,2094.3369140625
2758,2758,2092.743408203125
2759,2759,2091.15087890625
2760,2760,2089.559326171875
2761,2761,2087.96923828125
2762,2762,2086.37939453125
2763,2763,2084.790771484375
2764,2764,2083.203369140625
2765,2765,2081.61669921875
2766,2766,2080.030517578125
2767,2767,2078.446044921875
2768,2768,2076.8623046875
2769,2769,2075.279052734375
2770,2770,2073.697265625
2771,2771,2072.11669921875
2772,2772,2070.536376953125
2773,2773,2068.957275390625
2774,2774,2067.379150390625
2775,2775,2065.802001953125
2776,2776,2064.225830078125
2777,2777,2062.650634765625
2778,2778,2061.075927734375
2779,2779,2059.502685546875
2780,2780,2057.930419921875
2781,2781,2056.35888671875
2782,2782,2054.78857421875
2783,2783,2053.218994140625
2784,2784,2051.650146484375
2785,2785,2050.08251953125
2786,2786,2048.515625
2787,2787,2046.9501953125
2788,2788,2045.3851318359375
2789,2789,2043.8211669921875
2790,2790,2042.2579345703125
2791,2791,2040.6964111328125
2792,2792,2039.135009765625
2793,2793,2037.574951171875
2794,2794,2036.015625
2795,2795,2034.4573974609375
2796,2796,2032.900146484375
2797,2797,2031.3436279296875
2798,2798,2029.788330078125
2799,2799,2028.233642578125
2800,2800,2026.68017578125
2801,2801,2025.12744140625
2802,2802,2023.57568359375
2803,2803,2022.0250244140625
2804,2804,2020.4749755859375
2805,2805,2018.926025390625
2806,2806,2017.3780517578125
2807,2807,2015.8310546875
2808,2808,2014.2847900390625
2809,2809,2012.7396240234375
2810,2810,2011.1953125
2811,2811,2009.651611328125
2812,2812,2008.109619140625
2813,2813,2006.5679931640625
2814,2814,2005.0269775390625
2815,2815,2003.487548828125
2816,2816,2001.9488525390625
2817,2817,2000.4111328125
2818,2818,1998.8739013671875
2819,2819,1997.3382568359375
2820,2820,1995.80322265625
2821,2821,1994.268798828125
2822,2822,1992.7357177734375
2823,2823,1991.2034912109375
2824,2824,1989.672119140625
2825,2825,1988.1416015625
2826,2826,1986.6121826171875
2827,2827,1985.08349609375
2828,2828,1983.5557861328125
2829,2829,1982.0289306640625
2830,2830,1980.503173828125
2831,2831,1978.9781494140625
2832,2832,1977.4539794921875
2833,2833,1975.9312744140625
2834,2834,1974.4088134765625
2835,2835,1972.887451171875
2836,2836,1971.366943359375
2837,2837,1969.8477783203125
2838,2838,1968.3289794921875
2839,2839,1966.8114013671875
2840,2840,1965.294677734375
2841,2841,1963.7789306640625
2842,2842,1962.2637939453125
2843,2843,1960.7501220703125
2844,2844,1959.236572265625
2845,2845,1957.7244873046875
2846,2846,1956.213134765625
2847,2847,1954.702880859375
2848,2848,1953.1929931640625
2849,2849,1951.6845703125
2850,2850,1950.177001953125
2851,2851,1948.670166015625
2852,2852,1947.1641845703125
2853,2853,1945.6591796875
2854,2854,1944.1551513671875
2855,2855,1942.65185546875
2856,2856,1941.1495361328125
2857,2857,1939.6483154296875
2858,2858,1938.1478271484375
2859,2859,1936.648193359375
2860,2860,1935.149169921875
2861,2861,1933.65185546875
2862,2862,1932.15478515625
2863,2863,1930.658935546875
2864,2864,1929.1634521484375
2865,2865,1927.669677734375
2866,2866,1926.1759033203125
2867,2867,1924.68359375
2868,2868,1923.1920166015625
2869,2869,1921.7012939453125
2870,2870,1920.2117919921875
2871,2871,1918.7227783203125
2872,2872,1917.2347412109375
2873,2873,1915.7474365234375
2874,2874,1914.261474609375
2875,2875,1912.7762451171875
2876,2876,1911.291748046875
2877,2877,1909.8082275390625
2878,2878,1908.3255615234375
2879,2879,1906.843505859375
2880,2880,1905.362548828125
2881,2881,1903.8829345703125
2882,2882,1902.40380859375
2883,2883,1900.9254150390625
2884,2884,1899.44775390625
2885,2885,1897.9716796875
2886,2886,1896.49609375
2887,2887,1895.0216064453125
2888,2888,1893.54736328125
2889,2889,1892.0745849609375
2890,2890,1890.6024169921875
2891,2891,1889.131103515625
2892,2892,1887.66064453125
2893,2893,1886.1915283203125
2894,2894,1884.7230224609375
2895,2895,1883.2552490234375
2896,2896,1881.7880859375
2897,2897,1880.322509765625
2898,2898,1878.8572998046875
2899,2899,1877.393310546875
2900,2900,1875.929931640625
2901,2901,1874.467529296875
2902,2902,1873.0059814453125
2903,2903,1871.5450439453125
2904,2904,1870.085205078125
2905,2905,1868.6265869140625
2906,2906,1867.1685791015625
2907,2907,1865.7109375
2908,2908,1864.254638671875
2909,2909,1862.7994384765625
2910,2910,1861.3448486328125
2911,2911,1859.8912353515625
2912,2912,1858.43798828125
2913,2913,1856.986328125
2914,2914,1855.5350341796875
2915,2915,1854.0848388671875
2916,2916,1852.63525390625
2917,2917,1851.1868896484375
2918,2918,1849.7391357421875
2919,2919,1848.2926025390625
2920,2920,1846.8463134765625
2921,2921,1845.4013671875
2922,2922,1843.9571533203125
2923,2923,1842.513671875
2924,2924,1841.0711669921875
2925,2925,1839.629638671875
2926,2926,1838.188720703125
2927,2927,1836.748779296875
2928,2928,1835.3096923828125
2929,2929,1833.8714599609375
2930,2930,1832.434326171875
2931,2931,1830.99755859375
2932,2932,1829.5618896484375
2933,2933,1828.1270751953125
2934,2934,1826.693359375
2935,2935,1825.26025390625
2936,2936,1823.828369140625
2937,2937,1822.39794921875
2938,2938,1820.970703125
2939,2939,1819.548583984375
2940,2940,1818.1400146484375
2941,2941,1816.7642822265625
2942,2942,1815.4337158203125
2943,2943,1814.15283203125
2944,2944,1812.7275390625
2945,2945,1811.150390625
2946,2946,1809.560791015625
2947,2947,1808.196533203125
2948,2948,1806.90966796875
2949,2949,1805.43115234375
2950,2950,1803.8848876953125
2951,2951,1802.48046875
2952,2952,1801.1492919921875
2953,2953,1799.711669921875
2954,2954,1798.20703125
2955,2955,1796.80908203125
2956,2956,1795.4556884765625
2957,2957,1794.0078125
2958,2958,1792.542724609375
2959,2959,1791.154541015625
2960,2960,1789.7745361328125
2961,2961,1788.3367919921875
2962,2962,1786.8974609375
2963,2963,1785.5103759765625
2964,2964,1784.120849609375
2965,2965,1782.689208984375
2966,2966,1781.267333984375
2967,2967,1779.878662109375
2968,2968,1778.482421875
2969,2969,1777.0621337890625
2970,2970,1775.6495361328125
2971,2971,1774.25927734375
2972,2972,1772.863525390625
2973,2973,1771.4515380859375
2974,2974,1770.044921875
2975,2975,1768.6533203125
2976,2976,1767.2601318359375
2977,2977,1765.8564453125
2978,2978,1764.453857421875
2979,2979,1763.0616455078125
2980,2980,1761.6715087890625
2981,2981,1760.2747802734375
2982,2982,1758.876708984375
2983,2983,1757.4844970703125
2984,2984,1756.0965576171875
2985,2985,1754.706298828125
2986,2986,1753.3131103515625
2987,2987,1751.9219970703125
2988,2988,1750.535400390625
2989,2989,1749.1495361328125
2990,2990,1747.76220703125
2991,2991,1746.3743896484375
2992,2992,1744.9886474609375
2993,2993,1743.60546875
2994,2994,1742.2230224609375
2995,2995,1740.8399658203125
2996,2996,1739.45654296875
2997,2997,1738.074951171875
2998,2998,1736.6954345703125
2999,2999,1735.31689453125
3000,3000,1733.938232421875
3001,3001,1732.559814453125
3002,3002,1731.1826171875
3003,3003,1729.806640625
3004,3004,1728.4315185546875
3005,3005,1727.057373046875
3006,3006,1725.683349609375
3007,3007,1724.3104248046875
3008,3008,1722.9378662109375
3009,3009,1721.56640625
3010,3010,1720.1964111328125
3011,3011,1718.82666015625
3012,3012,1717.4581298828125
3013,3013,1716.0897216796875
3014,3014,1714.7225341796875
3015,3015,1713.356201171875
3016,3016,1711.9901123046875
3017,3017,1710.625244140625
3018,3018,1709.26123046875
3019,3019,1707.8980712890625
3020,3020,1706.53564453125
3021,3021,1705.1739501953125
3022,3022,1703.8131103515625
3023,3023,1702.4530029296875
3024,3024,1701.0938720703125
3025,3025,1699.7353515625
3026,3026,1698.37744140625
3027,3027,1697.0206298828125
3028,3028,1695.66455078125
3029,3029,1694.3092041015625
3030,3030,1692.9549560546875
3031,3031,1691.601318359375
3032,3032,1690.2481689453125
3033,3033,1688.89599609375
3034,3034,1687.544921875
3035,3035,1686.1942138671875
3036,3036,1684.8446044921875
3037,3037,1683.49560546875
3038,3038,1682.1478271484375
3039,3039,1680.8001708984375
3040,3040,1679.4541015625
3041,3041,1678.108642578125
3042,3042,1676.7647705078125
3043,3043,1675.422607421875
3044,3044,1674.083740234375
3045,3045,1672.7503662109375
3046,3046,1671.4293212890625
3047,3047,1670.1302490234375
3048,3048,1668.88427734375
3049,3049,1667.6986083984375
3050,3050,1666.6292724609375
3051,3051,1665.38037109375
3052,3052,1663.941162109375
3053,3053,1662.1683349609375
3054,3054,1660.6971435546875
3055,3055,1659.598388671875
3056,3056,1658.3878173828125
3057,3057,1656.8936767578125
3058,3058,1655.35888671875
3059,3059,1654.129150390625
3060,3060,1652.954833984375
3061,3061,1651.5015869140625
3062,3062,1650.036865234375
3063,3063,1648.7801513671875
3064,3064,1647.5350341796875
3065,3065,1646.138427734375
3066,3066,1644.7279052734375
3067,3067,1643.4599609375
3068,3068,1642.1922607421875
3069,3069,1640.801025390625
3070,3070,1639.4324951171875
3071,3071,1638.15771484375
3072,3072,1636.85888671875
3073,3073,1635.4935302734375
3074,3074,1634.150390625
3075,3075,1632.8648681640625
3076,3076,1631.5609130859375
3077,3077,1630.209228515625
3078,3078,1628.8795166015625
3079,3079,1627.587158203125
3080,3080,1626.278564453125
3081,3081,1624.94287109375
3082,3082,1623.61962890625
3083,3083,1622.3216552734375
3084,3084,1621.0166015625
3085,3085,1619.69140625
3086,3086,1618.372314453125
3087,3087,1617.0709228515625
3088,3088,1615.768310546875
3089,3089,1614.453857421875
3090,3090,1613.137939453125
3091,3091,1611.834228515625
3092,3092,1610.5343017578125
3093,3093,1609.2274169921875
3094,3094,1607.916748046875
3095,3095,1606.61181640625
3096,3096,1605.312744140625
3097,3097,1604.0126953125
3098,3098,1602.7081298828125
3099,3099,1601.404296875
3100,3100,1600.10498046875
3101,3101,1598.8084716796875
3102,3102,1597.5106201171875
3103,3103,1596.210693359375
3104,3104,1594.912109375
3105,3105,1593.6163330078125
3106,3106,1592.3223876953125
3107,3107,1591.0283203125
3108,3108,1589.7332763671875
3109,3109,1588.43896484375
3110,3110,1587.1466064453125
3111,3111,1585.8558349609375
3112,3112,1584.5655517578125
3113,3113,1583.2750244140625
3114,3114,1581.98486328125
3115,3115,1580.69580078125
3116,3116,1579.408203125
3117,3117,1578.121337890625
3118,3118,1576.83544921875
3119,3119,1575.5499267578125
3120,3120,1574.264404296875
3121,3121,1572.9801025390625
3122,3122,1571.6968994140625
3123,3123,1570.41455078125
3124,3124,1569.1329345703125
3125,3125,1567.8519287109375
3126,3126,1566.571533203125
3127,3127,1565.291748046875
3128,3128,1564.012939453125
3129,3129,1562.73486328125
3130,3130,1561.45751953125
3131,3131,1560.18115234375
3132,3132,1558.9056396484375
3133,3133,1557.630615234375
3134,3134,1556.3564453125
3135,3135,1555.0828857421875
3136,3136,1553.81005859375
3137,3137,1552.5379638671875
3138,3138,1551.2667236328125
3139,3139,1549.996337890625
3140,3140,1548.726318359375
3141,3141,1547.4576416015625
3142,3142,1546.1893310546875
3143,3143,1544.9219970703125
3144,3144,1543.6551513671875
3145,3145,1542.38916015625
3146,3146,1541.124267578125
3147,3147,1539.8597412109375
3148,3148,1538.5958251953125
3149,3149,1537.3333740234375
3150,3150,1536.0714111328125
3151,3151,1534.810302734375
3152,3152,1533.5498046875
3153,3153,1532.29052734375
3154,3154,1531.0330810546875
3155,3155,1529.7772216796875
3156,3156,1528.5245361328125
3157,3157,1527.2762451171875
3158,3158,1526.0372314453125
3159,3159,1524.812744140625
3160,3160,1523.6217041015625
3161,3161,1522.4708251953125
3162,3162,1521.41943359375
3163,3163,1520.3604736328125
3164,3164,1519.3525390625
3165,3165,1517.889892578125
3166,3166,1516.2935791015625
3167,3167,1514.747314453125
3168,3168,1513.5828857421875
3169,3169,1512.6065673828125
3170,3170,1511.3641357421875
3171,3171,1509.91162109375
3172,3172,1508.5009765625
3173,3173,1507.355224609375
3174,3174,1506.26953125
3175,3175,1504.9527587890625
3176,3176,1503.5595703125
3177,3177,1502.302490234375
3178,3178,1501.1663818359375
3179,3179,1499.962890625
3180,3180,1498.6234130859375
3181,3181,1497.3284912109375
3182,3182,1496.1439208984375
3183,3183,1494.9530029296875
3184,3184,1493.681884765625
3185,3185,1492.387451171875
3186,3186,1491.163330078125
3187,3187,1489.974365234375
3188,3188,1488.7369384765625
3189,3189,1487.46435546875
3190,3190,1486.2177734375
3191,3191,1485.011474609375
3192,3192,1483.79931640625
3193,3193,1482.5509033203125
3194,3194,1481.2998046875
3195,3195,1480.0748291015625
3196,3196,1478.8648681640625
3197,3197,1477.6417236328125
3198,3198,1476.4007568359375
3199,3199,1475.1651611328125
3200,3200,1473.946533203125
3201,3201,1472.7327880859375
3202,3202,1471.510009765625
3203,3203,1470.2781982421875
3204,3204,1469.05126953125
3205,3205,1467.834228515625
3206,3206,1466.6204833984375
3207,3207,1465.40185546875
3208,3208,1464.1783447265625
3209,3209,1462.9560546875
3210,3210,1461.7398681640625
3211,3211,1460.52734375
3212,3212,1459.31396484375
3213,3213,1458.0975341796875
3214,3214,1456.880615234375
3215,3215,1455.6658935546875
3216,3216,1454.4542236328125
3217,3217,1453.244873046875
3218,3218,1452.0345458984375
3219,3219,1450.823974609375
3220,3220,1449.612548828125
3221,3221,1448.40283203125
3222,3222,1447.1944580078125
3223,3223,1445.9884033203125
3224,3224,1444.78271484375
3225,3225,1443.577392578125
3226,3226,1442.3719482421875
3227,3227,1441.1666259765625
3228,3228,1439.96240234375
3229,3229,1438.7593994140625
3230,3230,1437.5576171875
3231,3231,1436.3568115234375
3232,3232,1435.15673828125
3233,3233,1433.9571533203125
3234,3234,1432.7578125
3235,3235,1431.5592041015625
3236,3236,1430.361328125
3237,3237,1429.1639404296875
3238,3238,1427.9676513671875
3239,3239,1426.7720947265625
3240,3240,1425.5772705078125
3241,3241,1424.3836669921875
3242,3242,1423.1904296875
3243,3243,1421.997802734375
3244,3244,1420.8065185546875
3245,3245,1419.615478515625
3246,3246,1418.4254150390625
3247,3247,1417.236083984375
3248,3248,1416.047607421875
3249,3249,1414.85986328125
3250,3250,1413.6734619140625
3251,3251,1412.48779296875
3252,3252,1411.303955078125
3253,3253,1410.1220703125
3254,3254,1408.9429931640625
3255,3255,1407.768798828125
3256,3256,1406.6036376953125
3257,3257,1405.4508056640625
3258,3258,1404.3275146484375
3259,3259,1403.2353515625
3260,3260,1402.2291259765625
3261,3261,1401.2353515625
3262,3262,1400.351806640625
3263,3263,1399.13525390625
3264,3264,1397.7962646484375
3265,3265,1396.1627197265625
3266,3266,1394.77685546875
3267,3267,1393.7393798828125
3268,3268,1392.7939453125
3269,3269,1391.6925048828125
3270,3270,1390.2755126953125
3271,3271,1388.9210205078125
3272,3272,1387.801513671875
3273,3273,1386.783203125
3274,3274,1385.65576171875
3275,3275,1384.3382568359375
3276,3276,1383.06787109375
3277,3277,1381.9486083984375
3278,3278,1380.8720703125
3279,3279,1379.7095947265625
3280,3280,1378.4495849609375
3281,3281,1377.237548828125
3282,3282,1376.1170654296875
3283,3283,1375.003173828125
3284,3284,1373.8284912109375
3285,3285,1372.60888671875
3286,3286,1371.427490234375
3287,3287,1370.2979736328125
3288,3288,1369.1658935546875
3289,3289,1367.9964599609375
3290,3290,1366.8033447265625
3291,3291,1365.6337890625
3292,3292,1364.4947509765625
3293,3293,1363.3564453125
3294,3294,1362.1981201171875
3295,3295,1361.0234375
3296,3296,1359.8577880859375
3297,3297,1358.710693359375
3298,3298,1357.570556640625
3299,3299,1356.4234619140625
3300,3300,1355.2635498046875
3301,3301,1354.1026611328125
3302,3302,1352.949951171875
3303,3303,1351.806884765625
3304,3304,1350.6654052734375
3305,3305,1349.5184326171875
3306,3306,1348.3673095703125
3307,3307,1347.2154541015625
3308,3308,1346.067626953125
3309,3309,1344.9251708984375
3310,3310,1343.784912109375
3311,3311,1342.644287109375
3312,3312,1341.5008544921875
3313,3313,1340.356201171875
3314,3314,1339.21240234375
3315,3315,1338.0709228515625
3316,3316,1336.931884765625
3317,3317,1335.7943115234375
3318,3318,1334.65771484375
3319,3319,1333.52099609375
3320,3320,1332.384033203125
3321,3321,1331.24658203125
3322,3322,1330.1102294921875
3323,3323,1328.9744873046875
3324,3324,1327.8397216796875
3325,3325,1326.7064208984375
3326,3326,1325.574462890625
3327,3327,1324.4429931640625
3328,3328,1323.312255859375
3329,3329,1322.1827392578125
3330,3330,1321.05322265625
3331,3331,1319.9248046875
3332,3332,1318.7965087890625
3333,3333,1317.6695556640625
3334,3334,1316.5433349609375
3335,3335,1315.4176025390625
3336,3336,1314.29345703125
3337,3337,1313.170654296875
3338,3338,1312.0489501953125
3339,3339,1310.9302978515625
3340,3340,1309.814697265625
3341,3341,1308.7049560546875
3342,3342,1307.6025390625
3343,3343,1306.51708984375
3344,3344,1305.448486328125
3345,3345,1304.4285888671875
3346,3346,1303.43310546875
3347,3347,1302.54296875
3348,3348,1301.566162109375
3349,3349,1300.639892578125
3350,3350,1299.293212890625
3351,3351,1297.8837890625
3352,3352,1296.4449462890625
3353,3353,1295.2822265625
3354,3354,1294.3548583984375
3355,3355,1293.406005859375
3356,3356,1292.3165283203125
3357,3357,1290.9949951171875
3358,3358,1289.7255859375
3359,3359,1288.6300048828125
3360,3360,1287.64501953125
3361,3361,1286.622802734375
3362,3362,1285.439208984375
3363,3363,1284.218505859375
3364,3364,1283.0670166015625
3365,3365,1282.0157470703125
3366,3366,1280.9835205078125
3367,3367,1279.8717041015625
3368,3368,1278.70849609375
3369,3369,1277.553466796875
3370,3370,1276.4595947265625
3371,3371,1275.4029541015625
3372,3372,1274.3238525390625
3373,3373,1273.2054443359375
3374,3374,1272.0662841796875
3375,3375,1270.9501953125
3376,3376,1269.8665771484375
3377,3377,1268.7935791015625
3378,3378,1267.706787109375
3379,3379,1266.595947265625
3380,3380,1265.4805908203125
3381,3381,1264.3756103515625
3382,3382,1263.2884521484375
3383,3383,1262.208740234375
3384,3384,1261.123779296875
3385,3385,1260.0294189453125
3386,3386,1258.9276123046875
3387,3387,1257.8280029296875
3388,3388,1256.7362060546875
3389,3389,1255.6517333984375
3390,3390,1254.5704345703125
3391,3391,1253.4869384765625
3392,3392,1252.39990234375
3393,3393,1251.309814453125
3394,3394,1250.2193603515625
3395,3395,1249.1309814453125
3396,3396,1248.046142578125
3397,3397,1246.9642333984375
3398,3398,1245.8839111328125
3399,3399,1244.8048095703125
3400,3400,1243.7252197265625
3401,3401,1242.6448974609375
3402,3402,1241.5643310546875
3403,3403,1240.48388671875
3404,3404,1239.4036865234375
3405,3405,1238.32421875
3406,3406,1237.2457275390625
3407,3407,1236.1685791015625
3408,3408,1235.0919189453125
3409,3409,1234.016845703125
3410,3410,1232.942138671875
3411,3411,1231.86865234375
3412,3412,1230.7957763671875
3413,3413,1229.7237548828125
3414,3414,1228.6524658203125
3415,3415,1227.582275390625
3416,3416,1226.51318359375
3417,3417,1225.4454345703125
3418,3418,1224.3797607421875
3419,3419,1223.3165283203125
3420,3420,1222.2586669921875
3421,3421,1221.2076416015625
3422,3422,1220.1732177734375
3423,3423,1219.1595458984375
3424,3424,1218.200927734375
3425,3425,1217.291259765625
3426,3426,1216.544921875
3427,3427,1215.7584228515625
3428,3428,1215.1552734375
3429,3429,1213.834228515625
3430,3430,1212.3765869140625
3431,3431,1210.6854248046875
3432,3432,1209.512939453125
3433,3433,1208.8082275390625
3434,3434,1207.9840087890625
3435,3435,1206.8487548828125
3436,3436,1205.3834228515625
3437,3437,1204.206298828125
3438,3438,1203.369140625
3439,3439,1202.4617919921875
3440,3440,1201.319091796875
3441,3441,1200.0291748046875
3442,3442,1198.952880859375
3443,3443,1198.05908203125
3444,3444,1197.054931640625
3445,3445,1195.8990478515625
3446,3446,1194.7327880859375
3447,3447,1193.72021484375
3448,3448,1192.7708740234375
3449,3449,1191.7095947265625
3450,3450,1190.5772705078125
3451,3451,1189.4886474609375
3452,3452,1188.489501953125
3453,3453,1187.4937744140625
3454,3454,1186.421142578125
3455,3455,1185.32373046875
3456,3456,1184.268798828125
3457,3457,1183.260009765625
3458,3458,1182.2421875
3459,3459,1181.1793212890625
3460,3460,1180.1063232421875
3461,3461,1179.061279296875
3462,3462,1178.041748046875
3463,3463,1177.01806640625
3464,3464,1175.9696044921875
3465,3465,1174.9124755859375
3466,3466,1173.868896484375
3467,3467,1172.8424072265625
3468,3468,1171.8182373046875
3469,3469,1170.7821044921875
3470,3470,1169.7373046875
3471,3471,1168.6953125
3472,3472,1167.6629638671875
3473,3473,1166.6376953125
3474,3474,1165.6107177734375
3475,3475,1164.577880859375
3476,3476,1163.54150390625
3477,3477,1162.507080078125
3478,3478,1161.478515625
3479,3479,1160.453369140625
3480,3480,1159.4287109375
3481,3481,1158.4019775390625
3482,3482,1157.3734130859375
3483,3483,1156.3443603515625
3484,3484,1155.3175048828125
3485,3485,1154.293212890625
3486,3486,1153.27099609375
3487,3487,1152.25
3488,3488,1151.2281494140625
3489,3489,1150.2056884765625
3490,3490,1149.182861328125
3491,3491,1148.1612548828125
3492,3492,1147.1405029296875
3493,3493,1146.12109375
3494,3494,1145.102783203125
3495,3495,1144.0858154296875
3496,3496,1143.069091796875
3497,3497,1142.0526123046875
3498,3498,1141.0372314453125
3499,3499,1140.0216064453125
3500,3500,1139.006591796875
3501,3501,1137.9920654296875
3502,3502,1136.978271484375
3503,3503,1135.965087890625
3504,3504,1134.9530029296875
3505,3505,1133.94091796875
3506,3506,1132.9298095703125
3507,3507,1131.9197998046875
3508,3508,1130.909912109375
3509,3509,1129.9010009765625
3510,3510,1128.892578125
3511,3511,1127.8853759765625
3512,3512,1126.878173828125
3513,3513,1125.8717041015625
3514,3514,1124.866455078125
3515,3515,1123.861083984375
3516,3516,1122.856689453125
3517,3517,1121.8529052734375
3518,3518,1120.849609375
3519,3519,1119.84765625
3520,3520,1118.8455810546875
3521,3521,1117.844482421875
3522,3522,1116.84375
3523,3523,1115.843994140625
3524,3524,1114.8448486328125
3525,3525,1113.846923828125
3526,3526,1112.8505859375
3527,3527,1111.85546875
3528,3528,1110.8656005859375
3529,3529,1109.884033203125
3530,3530,1108.923095703125
3531,3531,1108.0028076171875
3532,3532,1107.1971435546875
3533,3533,1106.565185546875
3534,3534,1106.48388671875
3535,3535,1106.358642578125
3536,3536,1106.8607177734375
3537,3537,1103.90087890625
3538,3538,1101.2257080078125
3539,3539,1100.1937255859375
3540,3540,1100.349853515625
3541,3541,1099.716796875
3542,3542,1097.2352294921875
3543,3543,1096.29541015625
3544,3544,1096.3424072265625
3545,3545,1094.6756591796875
3546,3546,1093.0440673828125
3547,3547,1092.552734375
3548,3548,1091.7208251953125
3549,3549,1090.248291015625
3550,3550,1089.1920166015625
3551,3551,1088.5833740234375
3552,3552,1087.488037109375
3553,3553,1086.178466796875
3554,3554,1085.442138671875
3555,3555,1084.5928955078125
3556,3556,1083.2862548828125
3557,3557,1082.367919921875
3558,3558,1081.5941162109375
3559,3559,1080.4049072265625
3560,3560,1079.3609619140625
3561,3561,1078.5576171875
3562,3562,1077.507080078125
3563,3563,1076.414794921875
3564,3564,1075.5325927734375
3565,3565,1074.58642578125
3566,3566,1073.515625
3567,3567,1072.54931640625
3568,3568,1071.6439208984375
3569,3569,1070.63330078125
3570,3570,1069.615478515625
3571,3571,1068.6944580078125
3572,3572,1067.7392578125
3573,3573,1066.71826171875
3574,3574,1065.7569580078125
3575,3575,1064.82568359375
3576,3576,1063.835205078125
3577,3577,1062.8453369140625
